,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
791,Americas,Grenada,2012,Male,189.9,2018-05-06T18:30:00.000Z
792,Western Pacific,Viet Nam,2012,Male,190.1,2018-05-06T18:30:00.000Z
793,Europe,Armenia,2012,Male,194.3,2018-05-06T18:30:00.000Z
794,Europe,Hungary,2012,Male,197.4,2018-05-06T18:30:00.000Z
795,Europe,Romania,2012,Male,197.8,2018-05-06T18:30:00.000Z
796,Africa,Mauritius,2012,Male,199.4,2018-05-06T18:30:00.000Z
797,Europe,Estonia,2012,Male,199.9,2018-05-06T18:30:00.000Z
798,Americas,Nicaragua,2012,Male,201.8,2018-05-06T18:30:00.000Z
799,Americas,Bahamas,2012,Male,202.8,2018-05-06T18:30:00.000Z
800,Americas,Brazil,2012,Male,202.9,2018-05-06T18:30:00.000Z
801,Americas,Saint Vincent and the Grenadines,2012,Male,206.9,2018-05-06T18:30:00.000Z
802,South-East Asia,Indonesia,2012,Male,210.3,2018-05-06T18:30:00.000Z
803,South-East Asia,Thailand,2012,Male,212.0,2018-05-06T18:30:00.000Z
804,Americas,Dominican Republic,2012,Male,214.7,2018-05-06T18:30:00.000Z
805,Eastern Mediterranean,Egypt,2012,Male,215.1,2018-05-06T18:30:00.000Z
806,South-East Asia,Bhutan,2012,Male,217.4,2018-05-06T18:30:00.000Z
807,Western Pacific,Cambodia,2012,Male,219.2,2018-05-06T18:30:00.000Z
808,South-East Asia,India,2012,Male,222.9,2018-05-06T18:30:00.000Z
809,Americas,Guatemala,2012,Male,224.8,2018-05-06T18:30:00.000Z
810,Americas,Bolivia (Plurinational State of),2012,Male,225.2,2018-05-06T18:30:00.000Z
811,Americas,Venezuela (Bolivarian Republic of),2012,Male,225.2,2018-05-06T18:30:00.000Z
812,Americas,Belize,2012,Male,227.3,2018-05-06T18:30:00.000Z
813,Americas,Trinidad and Tobago,2012,Male,228.0,2018-05-06T18:30:00.000Z
814,Africa,Mauritania,2012,Male,229.9,2018-05-06T18:30:00.000Z
815,Africa,Sao Tome and Principe,2012,Male,230.0,2018-05-06T18:30:00.000Z
816,Western Pacific,Lao People's Democratic Republic,2012,Male,231.3,2018-05-06T18:30:00.000Z
817,Africa,Senegal,2012,Male,234.6,2018-05-06T18:30:00.000Z
818,Europe,Georgia,2012,Male,235.2,2018-05-06T18:30:00.000Z
819,Americas,Suriname,2012,Male,237.7,2018-05-06T18:30:00.000Z
820,Europe,Latvia,2012,Male,240.6,2018-05-06T18:30:00.000Z
821,Western Pacific,Fiji,2012,Male,240.7,2018-05-06T18:30:00.000Z
822,Africa,Rwanda,2012,Male,241.7,2018-05-06T18:30:00.000Z
823,Africa,Seychelles,2012,Male,243.9,2018-05-06T18:30:00.000Z
824,South-East Asia,Myanmar,2012,Male,245.3,2018-05-06T18:30:00.000Z
825,Europe,Turkmenistan,2012,Male,246.3,2018-05-06T18:30:00.000Z
826,Western Pacific,Kiribati,2012,Male,246.8,2018-05-06T18:30:00.000Z
827,Western Pacific,Philippines,2012,Male,251.4,2018-05-06T18:30:00.000Z
828,Africa,Liberia,2012,Male,255.5,2018-05-06T18:30:00.000Z
829,Africa,Madagascar,2012,Male,259.4,2018-05-06T18:30:00.000Z
830,Eastern Mediterranean,Yemen,2012,Male,259.4,2018-05-06T18:30:00.000Z
831,Africa,Comoros,2012,Male,261.4,2018-05-06T18:30:00.000Z
832,Eastern Mediterranean,Afghanistan,2012,Male,261.7,2018-05-06T18:30:00.000Z
833,Europe,Republic of Moldova,2012,Male,261.9,2018-05-06T18:30:00.000Z
834,Europe,Kyrgyzstan,2012,Male,262.3,2018-05-06T18:30:00.000Z
835,Eastern Mediterranean,Sudan,2012,Male,264.9,2018-05-06T18:30:00.000Z
836,Western Pacific,Papua New Guinea,2012,Male,265.9,2018-05-06T18:30:00.000Z
837,Europe,Lithuania,2012,Male,266.7,2018-05-06T18:30:00.000Z
838,Africa,Ethiopia,2012,Male,266.8,2018-05-06T18:30:00.000Z
839,Africa,Gabon,2012,Male,267.0,2018-05-06T18:30:00.000Z
840,Americas,El Salvador,2012,Male,273.0,2018-05-06T18:30:00.000Z
841,Africa,Ghana,2012,Male,274.7,2018-05-06T18:30:00.000Z
842,Africa,Benin,2012,Male,275.6,2018-05-06T18:30:00.000Z
843,Africa,Niger,2012,Male,277.2,2018-05-06T18:30:00.000Z
844,Africa,Kenya,2012,Male,277.4,2018-05-06T18:30:00.000Z
845,Eastern Mediterranean,Djibouti,2012,Male,281.8,2018-05-06T18:30:00.000Z
846,Americas,Haiti,2012,Male,286.1,2018-05-06T18:30:00.000Z
847,Europe,Belarus,2012,Male,286.9,2018-05-06T18:30:00.000Z
848,Africa,Burkina Faso,2012,Male,287.2,2018-05-06T18:30:00.000Z
849,Africa,Guinea,2012,Male,289.8,2018-05-06T18:30:00.000Z
850,Africa,Angola,2012,Male,290.0,2018-05-06T18:30:00.000Z
851,Africa,Mali,2012,Male,291.7,2018-05-06T18:30:00.000Z
852,Africa,Togo,2012,Male,296.6,2018-05-06T18:30:00.000Z
853,Africa,Gambia,2012,Male,297.3,2018-05-06T18:30:00.000Z
854,Africa,Democratic Republic of the Congo,2012,Male,300.7,2018-05-06T18:30:00.000Z
855,Africa,Congo,2012,Male,302.2,2018-05-06T18:30:00.000Z
856,Western Pacific,Mongolia,2012,Male,304.1,2018-05-06T18:30:00.000Z
857,Africa,Guinea-Bissau,2012,Male,306.8,2018-05-06T18:30:00.000Z
858,Europe,Ukraine,2012,Male,307.6,2018-05-06T18:30:00.000Z
859,Africa,Eritrea,2012,Male,313.7,2018-05-06T18:30:00.000Z
860,Europe,Kazakhstan,2012,Male,316.2,2018-05-06T18:30:00.000Z
861,Americas,Guyana,2012,Male,321.5,2018-05-06T18:30:00.000Z
862,Europe,Russian Federation,2012,Male,333.2,2018-05-06T18:30:00.000Z
863,Africa,Burundi,2012,Male,335.4,2018-05-06T18:30:00.000Z
864,Africa,Equatorial Guinea,2012,Male,343.8,2018-05-06T18:30:00.000Z
865,Africa,Namibia,2012,Male,350.7,2018-05-06T18:30:00.000Z
866,Africa,South Sudan,2012,Male,353.9,2018-05-06T18:30:00.000Z
867,Africa,Botswana,2012,Male,356.9,2018-05-06T18:30:00.000Z
868,Eastern Mediterranean,Syrian Arab Republic,2012,Male,358.0,2018-05-06T18:30:00.000Z
869,Eastern Mediterranean,Somalia,2012,Male,361.4,2018-05-06T18:30:00.000Z
870,Africa,Uganda,2012,Male,362.4,2018-05-06T18:30:00.000Z
871,Africa,United Republic of Tanzania,2012,Male,363.6,2018-05-06T18:30:00.000Z
872,Africa,Zambia,2012,Male,363.6,2018-05-06T18:30:00.000Z
873,Africa,Cameroon,2012,Male,367.7,2018-05-06T18:30:00.000Z
874,Africa,Malawi,2012,Male,379.6,2018-05-06T18:30:00.000Z
875,Africa,Nigeria,2012,Male,387.7,2018-05-06T18:30:00.000Z
876,Africa,Chad,2012,Male,390.3,2018-05-06T18:30:00.000Z
877,Africa,Sierra Leone,2012,Male,395.4,2018-05-06T18:30:00.000Z
878,Africa,South Africa,2012,Male,425.8,2018-05-06T18:30:00.000Z
879,Africa,Mozambique,2012,Male,427.0,2018-05-06T18:30:00.000Z
880,Africa,Côte d’Ivoire,2012,Male,430.4,2018-05-06T18:30:00.000Z
881,Africa,Central African Republic,2012,Male,450.8,2018-05-06T18:30:00.000Z
882,Africa,Zimbabwe,2012,Male,463.7,2018-05-06T18:30:00.000Z
883,Africa,Eswatini,2012,Male,517.6,2018-05-06T18:30:00.000Z
884,Africa,Lesotho,2012,Male,523.8,2018-05-06T18:30:00.000Z
885,Europe,Iceland,2012,Male,62.89,2018-05-06T18:30:00.000Z
886,Europe,Switzerland,2012,Male,67.06,2018-05-06T18:30:00.000Z
887,Eastern Mediterranean,Bahrain,2012,Male,68.42,2018-05-06T18:30:00.000Z
888,Europe,Sweden,2012,Male,68.48,2018-05-06T18:30:00.000Z
889,Eastern Mediterranean,Qatar,2012,Male,69.28,2018-05-06T18:30:00.000Z
890,Western Pacific,Singapore,2012,Male,70.61,2018-05-06T18:30:00.000Z
891,Europe,Netherlands,2012,Male,71.73,2018-05-06T18:30:00.000Z
892,Europe,Malta,2012,Male,72.26,2018-05-06T18:30:00.000Z
893,Europe,Italy,2012,Male,72.91,2018-05-06T18:30:00.000Z
894,Europe,Cyprus,2012,Male,73.43,2018-05-06T18:30:00.000Z
895,Europe,Norway,2012,Male,74.01,2018-05-06T18:30:00.000Z
896,South-East Asia,Maldives,2012,Male,74.47,2018-05-06T18:30:00.000Z
897,Western Pacific,Japan,2012,Male,74.62,2018-05-06T18:30:00.000Z
898,Western Pacific,Australia,2012,Male,74.97,2018-05-06T18:30:00.000Z
899,Europe,Israel,2012,Male,75.3,2018-05-06T18:30:00.000Z
900,Europe,Luxembourg,2012,Male,76.52,2018-05-06T18:30:00.000Z
901,Eastern Mediterranean,Morocco,2012,Male,79.14,2018-05-06T18:30:00.000Z
902,Europe,Ireland,2012,Male,81.5,2018-05-06T18:30:00.000Z
903,Europe,Spain,2012,Male,82.26,2018-05-06T18:30:00.000Z
904,Americas,Canada,2012,Male,82.44,2018-05-06T18:30:00.000Z
905,Western Pacific,New Zealand,2012,Male,82.5,2018-05-06T18:30:00.000Z
906,Europe,United Kingdom of Great Britain and Northern Ireland,2012,Male,83.38,2018-05-06T18:30:00.000Z
907,Eastern Mediterranean,United Arab Emirates,2012,Male,85.05,2018-05-06T18:30:00.000Z
908,Europe,Austria,2012,Male,90.13,2018-05-06T18:30:00.000Z
909,Europe,Denmark,2012,Male,91.35,2018-05-06T18:30:00.000Z
910,Europe,Germany,2012,Male,94.1,2018-05-06T18:30:00.000Z
911,Eastern Mediterranean,Kuwait,2012,Male,96.18,2018-05-06T18:30:00.000Z
912,Western Pacific,China,2012,Male,97.84,2018-05-06T18:30:00.000Z
913,Western Pacific,Republic of Korea,2012,Male,99.49,2018-05-06T18:30:00.000Z
914,Europe,Belgium,2012,Male,99.72,2018-05-06T18:30:00.000Z
915,Europe,Belgium,2011,Male,101.0,2018-05-06T18:30:00.000Z
916,Europe,Greece,2011,Male,102.3,2018-05-06T18:30:00.000Z
917,Eastern Mediterranean,Saudi Arabia,2011,Male,103.2,2018-05-06T18:30:00.000Z
918,Western Pacific,Republic of Korea,2011,Male,104.2,2018-05-06T18:30:00.000Z
919,Western Pacific,Brunei Darussalam,2011,Male,107.2,2018-05-06T18:30:00.000Z
920,Europe,Slovenia,2011,Male,110.3,2018-05-06T18:30:00.000Z
921,Americas,Cuba,2011,Male,111.6,2018-05-06T18:30:00.000Z
922,Europe,France,2011,Male,112.5,2018-05-06T18:30:00.000Z
923,Africa,Algeria,2011,Male,114.7,2018-05-06T18:30:00.000Z
924,Europe,Finland,2011,Male,115.7,2018-05-06T18:30:00.000Z
925,Eastern Mediterranean,Iran (Islamic Republic of),2011,Male,117.9,2018-05-06T18:30:00.000Z
926,Americas,Chile,2011,Male,118.1,2018-05-06T18:30:00.000Z
927,Europe,Portugal,2011,Male,119.7,2018-05-06T18:30:00.000Z
928,Eastern Mediterranean,Oman,2011,Male,120.9,2018-05-06T18:30:00.000Z
929,Eastern Mediterranean,Tunisia,2011,Male,121.0,2018-05-06T18:30:00.000Z
930,Americas,Costa Rica,2011,Male,129.1,2018-05-06T18:30:00.000Z
931,Eastern Mediterranean,Lebanon,2011,Male,130.6,2018-05-06T18:30:00.000Z
932,Europe,The former Yugoslav Republic of Macedonia,2011,Male,131.5,2018-05-06T18:30:00.000Z
933,Europe,Czechia,2011,Male,131.6,2018-05-06T18:30:00.000Z
934,Americas,United States of America,2011,Male,131.7,2018-05-06T18:30:00.000Z
935,Eastern Mediterranean,Jordan,2011,Male,132.3,2018-05-06T18:30:00.000Z
936,Europe,Bosnia and Herzegovina,2011,Male,132.8,2018-05-06T18:30:00.000Z
937,Europe,Albania,2011,Male,133.6,2018-05-06T18:30:00.000Z
938,Americas,Barbados,2011,Male,134.4,2018-05-06T18:30:00.000Z
939,Europe,Croatia,2011,Male,143.6,2018-05-06T18:30:00.000Z
940,Europe,Montenegro,2011,Male,145.2,2018-05-06T18:30:00.000Z
941,Europe,Serbia,2011,Male,151.1,2018-05-06T18:30:00.000Z
942,Americas,Panama,2011,Male,151.9,2018-05-06T18:30:00.000Z
943,Americas,Argentina,2011,Male,152.4,2018-05-06T18:30:00.000Z
944,Europe,Turkey,2011,Male,152.5,2018-05-06T18:30:00.000Z
945,Americas,Uruguay,2011,Male,154.7,2018-05-06T18:30:00.000Z
946,Americas,Antigua and Barbuda,2011,Male,157.1,2018-05-06T18:30:00.000Z
947,Africa,Cabo Verde,2011,Male,158.1,2018-05-06T18:30:00.000Z
948,Western Pacific,Samoa,2011,Male,158.4,2018-05-06T18:30:00.000Z
949,South-East Asia,Bangladesh,2011,Male,158.7,2018-05-06T18:30:00.000Z
950,Americas,Peru,2011,Male,160.2,2018-05-06T18:30:00.000Z
951,Europe,Tajikistan,2011,Male,163.4,2018-05-06T18:30:00.000Z
952,Americas,Ecuador,2011,Male,165.6,2018-05-06T18:30:00.000Z
953,Western Pacific,Malaysia,2011,Male,167.3,2018-05-06T18:30:00.000Z
954,Western Pacific,Vanuatu,2011,Male,167.4,2018-05-06T18:30:00.000Z
955,Americas,Paraguay,2011,Male,168.8,2018-05-06T18:30:00.000Z
956,Americas,Jamaica,2011,Male,170.2,2018-05-06T18:30:00.000Z
957,Europe,Slovakia,2011,Male,170.6,2018-05-06T18:30:00.000Z
958,Eastern Mediterranean,Iraq,2011,Male,172.2,2018-05-06T18:30:00.000Z
959,Eastern Mediterranean,Syrian Arab Republic,2011,Male,173.7,2018-05-06T18:30:00.000Z
960,Americas,Mexico,2011,Male,175.2,2018-05-06T18:30:00.000Z
961,Western Pacific,Tonga,2011,Male,175.3,2018-05-06T18:30:00.000Z
962,Europe,Azerbaijan,2011,Male,175.6,2018-05-06T18:30:00.000Z
963,Americas,Saint Lucia,2011,Male,179.5,2018-05-06T18:30:00.000Z
964,Americas,Honduras,2011,Male,179.7,2018-05-06T18:30:00.000Z
965,South-East Asia,Timor-Leste,2011,Male,180.7,2018-05-06T18:30:00.000Z
966,Europe,Uzbekistan,2011,Male,182.3,2018-05-06T18:30:00.000Z
967,South-East Asia,Democratic People's Republic of Korea,2011,Male,183.0,2018-05-06T18:30:00.000Z
968,Western Pacific,Solomon Islands,2011,Male,183.1,2018-05-06T18:30:00.000Z
969,Western Pacific,Micronesia (Federated States of),2011,Male,184.9,2018-05-06T18:30:00.000Z
970,Europe,Poland,2011,Male,185.3,2018-05-06T18:30:00.000Z
971,Americas,Colombia,2011,Male,187.5,2018-05-06T18:30:00.000Z
972,South-East Asia,Sri Lanka,2011,Male,189.1,2018-05-06T18:30:00.000Z
973,Eastern Mediterranean,Pakistan,2011,Male,190.5,2018-05-06T18:30:00.000Z
974,Western Pacific,Viet Nam,2011,Male,191.9,2018-05-06T18:30:00.000Z
975,South-East Asia,Nepal,2011,Male,193.2,2018-05-06T18:30:00.000Z
976,Americas,Grenada,2011,Male,193.3,2018-05-06T18:30:00.000Z
977,Europe,Bulgaria,2011,Male,194.1,2018-05-06T18:30:00.000Z
978,Americas,Bahamas,2011,Male,198.0,2018-05-06T18:30:00.000Z
979,Europe,Romania,2011,Male,198.7,2018-05-06T18:30:00.000Z
980,Americas,Saint Vincent and the Grenadines,2011,Male,199.6,2018-05-06T18:30:00.000Z
981,Europe,Armenia,2011,Male,201.6,2018-05-06T18:30:00.000Z
982,Eastern Mediterranean,Libya,2011,Male,202.2,2018-05-06T18:30:00.000Z
983,Europe,Hungary,2011,Male,203.2,2018-05-06T18:30:00.000Z
984,Europe,Estonia,2011,Male,203.8,2018-05-06T18:30:00.000Z
985,Americas,Nicaragua,2011,Male,205.0,2018-05-06T18:30:00.000Z
986,Americas,Brazil,2011,Male,205.8,2018-05-06T18:30:00.000Z
987,Africa,Mauritius,2011,Male,211.7,2018-05-06T18:30:00.000Z
988,South-East Asia,Indonesia,2011,Male,212.6,2018-05-06T18:30:00.000Z
989,South-East Asia,Thailand,2011,Male,214.3,2018-05-06T18:30:00.000Z
990,Eastern Mediterranean,Egypt,2011,Male,218.4,2018-05-06T18:30:00.000Z
991,Americas,Venezuela (Bolivarian Republic of),2011,Male,218.7,2018-05-06T18:30:00.000Z
992,Americas,Dominican Republic,2011,Male,218.8,2018-05-06T18:30:00.000Z
993,South-East Asia,Bhutan,2011,Male,220.6,2018-05-06T18:30:00.000Z
994,South-East Asia,India,2011,Male,224.3,2018-05-06T18:30:00.000Z
995,Western Pacific,Cambodia,2011,Male,225.0,2018-05-06T18:30:00.000Z
996,Americas,Belize,2011,Male,226.2,2018-05-06T18:30:00.000Z
997,Europe,Georgia,2011,Male,228.6,2018-05-06T18:30:00.000Z
998,Americas,Bolivia (Plurinational State of),2011,Male,228.7,2018-05-06T18:30:00.000Z
999,Americas,Trinidad and Tobago,2011,Male,228.7,2018-05-06T18:30:00.000Z
1000,Africa,Mauritania,2011,Male,233.7,2018-05-06T18:30:00.000Z
1001,Americas,Guatemala,2011,Male,234.9,2018-05-06T18:30:00.000Z
1002,Africa,Sao Tome and Principe,2011,Male,235.1,2018-05-06T18:30:00.000Z
1003,Western Pacific,Lao People's Democratic Republic,2011,Male,235.8,2018-05-06T18:30:00.000Z
1004,Africa,Senegal,2011,Male,237.5,2018-05-06T18:30:00.000Z
1005,Americas,Suriname,2011,Male,242.4,2018-05-06T18:30:00.000Z
1006,Western Pacific,Fiji,2011,Male,242.8,2018-05-06T18:30:00.000Z
1007,Europe,Latvia,2011,Male,243.3,2018-05-06T18:30:00.000Z
1008,Africa,Seychelles,2011,Male,247.4,2018-05-06T18:30:00.000Z
1009,Western Pacific,Kiribati,2011,Male,247.8,2018-05-06T18:30:00.000Z
1010,Europe,Turkmenistan,2011,Male,247.9,2018-05-06T18:30:00.000Z
1011,Africa,Rwanda,2011,Male,249.0,2018-05-06T18:30:00.000Z
1012,South-East Asia,Myanmar,2011,Male,249.3,2018-05-06T18:30:00.000Z
1013,Western Pacific,Philippines,2011,Male,253.0,2018-05-06T18:30:00.000Z
1014,Eastern Mediterranean,Yemen,2011,Male,256.9,2018-05-06T18:30:00.000Z
1015,Europe,Republic of Moldova,2011,Male,262.7,2018-05-06T18:30:00.000Z
1016,Africa,Liberia,2011,Male,264.2,2018-05-06T18:30:00.000Z
1017,Africa,Comoros,2011,Male,265.4,2018-05-06T18:30:00.000Z
1018,Africa,Madagascar,2011,Male,265.7,2018-05-06T18:30:00.000Z
1019,Western Pacific,Papua New Guinea,2011,Male,265.9,2018-05-06T18:30:00.000Z
1020,Eastern Mediterranean,Afghanistan,2011,Male,268.1,2018-05-06T18:30:00.000Z
1021,Europe,Kyrgyzstan,2011,Male,269.2,2018-05-06T18:30:00.000Z
1022,Eastern Mediterranean,Sudan,2011,Male,272.0,2018-05-06T18:30:00.000Z
1023,Europe,Lithuania,2011,Male,272.4,2018-05-06T18:30:00.000Z
1024,Africa,Ethiopia,2011,Male,275.8,2018-05-06T18:30:00.000Z
1025,Americas,El Salvador,2011,Male,276.1,2018-05-06T18:30:00.000Z
1026,Africa,Gabon,2011,Male,276.3,2018-05-06T18:30:00.000Z
1027,Africa,Benin,2011,Male,278.5,2018-05-06T18:30:00.000Z
1028,Africa,Niger,2011,Male,279.9,2018-05-06T18:30:00.000Z
1029,Africa,Ghana,2011,Male,281.6,2018-05-06T18:30:00.000Z
1030,Africa,Kenya,2011,Male,283.1,2018-05-06T18:30:00.000Z
1031,Americas,Haiti,2011,Male,285.5,2018-05-06T18:30:00.000Z
1032,Eastern Mediterranean,Djibouti,2011,Male,287.5,2018-05-06T18:30:00.000Z
1033,Africa,Mali,2011,Male,289.3,2018-05-06T18:30:00.000Z
1034,Africa,Burkina Faso,2011,Male,290.3,2018-05-06T18:30:00.000Z
1035,Africa,Guinea,2011,Male,296.0,2018-05-06T18:30:00.000Z
1036,Africa,Angola,2011,Male,297.5,2018-05-06T18:30:00.000Z
1037,Africa,Gambia,2011,Male,299.7,2018-05-06T18:30:00.000Z
1038,Africa,Democratic Republic of the Congo,2011,Male,301.1,2018-05-06T18:30:00.000Z
1039,Europe,Ukraine,2011,Male,305.4,2018-05-06T18:30:00.000Z
1040,Africa,Congo,2011,Male,305.5,2018-05-06T18:30:00.000Z
1041,Africa,Togo,2011,Male,306.2,2018-05-06T18:30:00.000Z
1042,Americas,Guyana,2011,Male,309.5,2018-05-06T18:30:00.000Z
1043,Western Pacific,Mongolia,2011,Male,309.8,2018-05-06T18:30:00.000Z
1044,Africa,Guinea-Bissau,2011,Male,311.6,2018-05-06T18:30:00.000Z
1045,Africa,Eritrea,2011,Male,320.6,2018-05-06T18:30:00.000Z
1046,Europe,Kazakhstan,2011,Male,326.8,2018-05-06T18:30:00.000Z
1047,Africa,Equatorial Guinea,2011,Male,335.7,2018-05-06T18:30:00.000Z
1048,Europe,Belarus,2011,Male,337.6,2018-05-06T18:30:00.000Z
1049,Africa,Burundi,2011,Male,341.2,2018-05-06T18:30:00.000Z
1050,Europe,Russian Federation,2011,Male,343.4,2018-05-06T18:30:00.000Z
1051,Eastern Mediterranean,Somalia,2011,Male,357.4,2018-05-06T18:30:00.000Z
1052,Africa,United Republic of Tanzania,2011,Male,362.0,2018-05-06T18:30:00.000Z
1053,Africa,Namibia,2011,Male,362.1,2018-05-06T18:30:00.000Z
1054,Africa,South Sudan,2011,Male,362.1,2018-05-06T18:30:00.000Z
1055,Africa,Cameroon,2011,Male,367.5,2018-05-06T18:30:00.000Z
1056,Africa,Botswana,2011,Male,372.4,2018-05-06T18:30:00.000Z
1057,Africa,Uganda,2011,Male,372.6,2018-05-06T18:30:00.000Z
1058,Africa,Zambia,2011,Male,382.1,2018-05-06T18:30:00.000Z
1059,Africa,Chad,2011,Male,389.3,2018-05-06T18:30:00.000Z
1060,Africa,Nigeria,2011,Male,390.8,2018-05-06T18:30:00.000Z
1061,Africa,Malawi,2011,Male,397.4,2018-05-06T18:30:00.000Z
1062,Africa,Sierra Leone,2011,Male,404.0,2018-05-06T18:30:00.000Z
1063,Africa,Côte d’Ivoire,2011,Male,423.7,2018-05-06T18:30:00.000Z
1064,Africa,Mozambique,2011,Male,427.3,2018-05-06T18:30:00.000Z
1065,Africa,South Africa,2011,Male,447.9,2018-05-06T18:30:00.000Z
1066,Africa,Central African Republic,2011,Male,457.7,2018-05-06T18:30:00.000Z
1067,Africa,Zimbabwe,2011,Male,488.5,2018-05-06T18:30:00.000Z
1068,Africa,Lesotho,2011,Male,518.0,2018-05-06T18:30:00.000Z
1069,Africa,Eswatini,2011,Male,541.9,2018-05-06T18:30:00.000Z
1070,Europe,Iceland,2011,Male,63.62,2018-05-06T18:30:00.000Z
1071,Eastern Mediterranean,Bahrain,2011,Male,67.76,2018-05-06T18:30:00.000Z
1072,Europe,Switzerland,2011,Male,68.49,2018-05-06T18:30:00.000Z
1073,Eastern Mediterranean,Qatar,2011,Male,69.51,2018-05-06T18:30:00.000Z
1074,Europe,Sweden,2011,Male,71.14,2018-05-06T18:30:00.000Z
1075,Europe,Netherlands,2011,Male,71.83,2018-05-06T18:30:00.000Z
1076,Europe,Italy,2011,Male,74.09,2018-05-06T18:30:00.000Z
1077,Europe,Cyprus,2011,Male,74.35,2018-05-06T18:30:00.000Z
1078,Western Pacific,Singapore,2011,Male,74.5,2018-05-06T18:30:00.000Z
1079,Europe,Israel,2011,Male,75.39,2018-05-06T18:30:00.000Z
1080,Europe,Malta,2011,Male,75.59,2018-05-06T18:30:00.000Z
1081,Western Pacific,Australia,2011,Male,77.57,2018-05-06T18:30:00.000Z
1082,South-East Asia,Maldives,2011,Male,78.95,2018-05-06T18:30:00.000Z
1083,Western Pacific,Japan,2011,Male,79.56,2018-05-06T18:30:00.000Z
1084,Europe,Luxembourg,2011,Male,80.7,2018-05-06T18:30:00.000Z
1085,Americas,Canada,2011,Male,81.3,2018-05-06T18:30:00.000Z
1086,Europe,Norway,2011,Male,81.9,2018-05-06T18:30:00.000Z
1087,Eastern Mediterranean,Morocco,2011,Male,83.04,2018-05-06T18:30:00.000Z
1088,Europe,Ireland,2011,Male,83.93,2018-05-06T18:30:00.000Z
1089,Europe,Spain,2011,Male,85.1,2018-05-06T18:30:00.000Z
1090,Western Pacific,New Zealand,2011,Male,86.13,2018-05-06T18:30:00.000Z
1091,Eastern Mediterranean,United Arab Emirates,2011,Male,86.45,2018-05-06T18:30:00.000Z
1092,Europe,United Kingdom of Great Britain and Northern Ireland,2011,Male,86.76,2018-05-06T18:30:00.000Z
1093,Europe,Austria,2011,Male,93.68,2018-05-06T18:30:00.000Z
1094,Europe,Denmark,2011,Male,95.64,2018-05-06T18:30:00.000Z
1095,Eastern Mediterranean,Kuwait,2011,Male,96.82,2018-05-06T18:30:00.000Z
1096,Europe,Germany,2011,Male,97.36,2018-05-06T18:30:00.000Z
1097,Western Pacific,China,2011,Male,99.39,2018-05-06T18:30:00.000Z
1098,Europe,Germany,2010,Male,101.0,2018-05-06T18:30:00.000Z
1099,Western Pacific,China,2010,Male,101.1,2018-05-06T18:30:00.000Z
1100,Europe,Denmark,2010,Male,101.9,2018-05-06T18:30:00.000Z
1101,Europe,Belgium,2010,Male,102.4,2018-05-06T18:30:00.000Z
1102,Europe,Greece,2010,Male,102.5,2018-05-06T18:30:00.000Z
1103,Eastern Mediterranean,Saudi Arabia,2010,Male,104.9,2018-05-06T18:30:00.000Z
1104,Eastern Mediterranean,Lebanon,2010,Male,105.6,2018-05-06T18:30:00.000Z
1105,Western Pacific,Brunei Darussalam,2010,Male,107.5,2018-05-06T18:30:00.000Z
1106,Western Pacific,Republic of Korea,2010,Male,107.6,2018-05-06T18:30:00.000Z
1107,Europe,France,2010,Male,115.5,2018-05-06T18:30:00.000Z
1108,Africa,Algeria,2010,Male,116.2,2018-05-06T18:30:00.000Z
1109,Americas,Cuba,2010,Male,118.6,2018-05-06T18:30:00.000Z
1110,Europe,Slovenia,2010,Male,119.9,2018-05-06T18:30:00.000Z
1111,Europe,Finland,2010,Male,120.5,2018-05-06T18:30:00.000Z
1112,Europe,Portugal,2010,Male,122.4,2018-05-06T18:30:00.000Z
1113,Americas,Chile,2010,Male,122.6,2018-05-06T18:30:00.000Z
1114,Eastern Mediterranean,Oman,2010,Male,123.2,2018-05-06T18:30:00.000Z
1115,Eastern Mediterranean,Tunisia,2010,Male,124.0,2018-05-06T18:30:00.000Z
1116,Americas,United States of America,2010,Male,131.6,2018-05-06T18:30:00.000Z
1117,Eastern Mediterranean,Jordan,2010,Male,133.3,2018-05-06T18:30:00.000Z
1118,Europe,Bosnia and Herzegovina,2010,Male,133.5,2018-05-06T18:30:00.000Z
1119,Europe,Albania,2010,Male,133.6,2018-05-06T18:30:00.000Z
1120,Eastern Mediterranean,Iran (Islamic Republic of),2010,Male,135.3,2018-05-06T18:30:00.000Z
1121,Europe,Czechia,2010,Male,135.4,2018-05-06T18:30:00.000Z
1122,Americas,Barbados,2010,Male,136.6,2018-05-06T18:30:00.000Z
1123,Europe,The former Yugoslav Republic of Macedonia,2010,Male,137.0,2018-05-06T18:30:00.000Z
1124,Americas,Costa Rica,2010,Male,138.8,2018-05-06T18:30:00.000Z
1125,Europe,Montenegro,2010,Male,146.8,2018-05-06T18:30:00.000Z
1126,Europe,Croatia,2010,Male,147.1,2018-05-06T18:30:00.000Z
1127,Eastern Mediterranean,Syrian Arab Republic,2010,Male,147.7,2018-05-06T18:30:00.000Z
1128,Americas,Argentina,2010,Male,153.0,2018-05-06T18:30:00.000Z
1129,Americas,Panama,2010,Male,153.5,2018-05-06T18:30:00.000Z
1130,Europe,Serbia,2010,Male,153.6,2018-05-06T18:30:00.000Z
