,ParentLocation,Location,Period,Sex,Adult mortality rate,DateModified
686,Europe,Italy,2013,Both sexes,55.55,2018-05-06T18:30:00.000Z
687,Western Pacific,Singapore,2013,Both sexes,55.79,2018-05-06T18:30:00.000Z
688,Western Pacific,Japan,2013,Both sexes,55.86,2018-05-06T18:30:00.000Z
689,Europe,Sweden,2013,Both sexes,56.02,2018-05-06T18:30:00.000Z
690,Europe,Malta,2013,Both sexes,56.69,2018-05-06T18:30:00.000Z
691,Europe,Cyprus,2013,Both sexes,58.15,2018-05-06T18:30:00.000Z
692,Europe,Israel,2013,Both sexes,58.56,2018-05-06T18:30:00.000Z
693,Europe,Spain,2013,Both sexes,58.86,2018-05-06T18:30:00.000Z
694,South-East Asia,Maldives,2013,Both sexes,59.26,2018-05-06T18:30:00.000Z
695,Western Pacific,Australia,2013,Both sexes,59.59,2018-05-06T18:30:00.000Z
696,Europe,Luxembourg,2013,Both sexes,59.67,2018-05-06T18:30:00.000Z
697,Europe,Norway,2013,Both sexes,60.57,2018-05-06T18:30:00.000Z
698,Europe,Netherlands,2013,Both sexes,60.89,2018-05-06T18:30:00.000Z
699,Eastern Mediterranean,Bahrain,2013,Both sexes,62.78,2018-05-06T18:30:00.000Z
700,Europe,Ireland,2013,Both sexes,63.54,2018-05-06T18:30:00.000Z
701,Eastern Mediterranean,Qatar,2013,Both sexes,64.57,2018-05-06T18:30:00.000Z
702,Americas,Canada,2013,Both sexes,66.2,2018-05-06T18:30:00.000Z
703,Western Pacific,New Zealand,2013,Both sexes,66.4,2018-05-06T18:30:00.000Z
704,Europe,Austria,2013,Both sexes,66.55,2018-05-06T18:30:00.000Z
705,Western Pacific,Republic of Korea,2013,Both sexes,68.02,2018-05-06T18:30:00.000Z
706,Europe,Greece,2013,Both sexes,68.27,2018-05-06T18:30:00.000Z
707,Europe,United Kingdom of Great Britain and Northern Ireland,2013,Both sexes,68.87,2018-05-06T18:30:00.000Z
708,Europe,Denmark,2013,Both sexes,71.94,2018-05-06T18:30:00.000Z
709,Europe,Germany,2013,Both sexes,72.63,2018-05-06T18:30:00.000Z
710,Eastern Mediterranean,Morocco,2013,Both sexes,73.01,2018-05-06T18:30:00.000Z
711,Europe,Belgium,2013,Both sexes,76.55,2018-05-06T18:30:00.000Z
712,Europe,France,2013,Both sexes,77.29,2018-05-06T18:30:00.000Z
713,Europe,Finland,2013,Both sexes,77.56,2018-05-06T18:30:00.000Z
714,Eastern Mediterranean,United Arab Emirates,2013,Both sexes,77.72,2018-05-06T18:30:00.000Z
715,Europe,Slovenia,2013,Both sexes,78.03,2018-05-06T18:30:00.000Z
716,Europe,Portugal,2013,Both sexes,78.49,2018-05-06T18:30:00.000Z
717,Eastern Mediterranean,Kuwait,2013,Both sexes,82.09,2018-05-06T18:30:00.000Z
718,Western Pacific,China,2013,Both sexes,83.87,2018-05-06T18:30:00.000Z
719,Eastern Mediterranean,Iran (Islamic Republic of),2013,Both sexes,84.21,2018-05-06T18:30:00.000Z
720,Europe,Czechia,2013,Both sexes,89.36,2018-05-06T18:30:00.000Z
721,Americas,Chile,2013,Both sexes,89.93,2018-05-06T18:30:00.000Z
722,Eastern Mediterranean,Saudi Arabia,2013,Both sexes,92.48,2018-05-06T18:30:00.000Z
723,Western Pacific,Brunei Darussalam,2013,Both sexes,94.05,2018-05-06T18:30:00.000Z
724,Eastern Mediterranean,Tunisia,2013,Both sexes,95.36,2018-05-06T18:30:00.000Z
725,Europe,Croatia,2013,Both sexes,95.54,2018-05-06T18:30:00.000Z
726,Americas,Cuba,2013,Both sexes,95.67,2018-05-06T18:30:00.000Z
727,Americas,Costa Rica,2013,Both sexes,97.19,2018-05-06T18:30:00.000Z
728,Europe,Bosnia and Herzegovina,2013,Both sexes,97.44,2018-05-06T18:30:00.000Z
729,Eastern Mediterranean,Lebanon,2013,Both sexes,97.75,2018-05-06T18:30:00.000Z
730,Europe,The former Yugoslav Republic of Macedonia,2013,Both sexes,98.45,2018-05-06T18:30:00.000Z
731,Africa,Algeria,2013,Both sexes,99.71,2018-05-06T18:30:00.000Z
732,Africa,Algeria,2012,Both sexes,101.5,2018-05-06T18:30:00.000Z
733,Europe,The former Yugoslav Republic of Macedonia,2012,Both sexes,102.1,2018-05-06T18:30:00.000Z
734,Europe,Croatia,2012,Both sexes,102.6,2018-05-06T18:30:00.000Z
735,Europe,Albania,2012,Both sexes,103.2,2018-05-06T18:30:00.000Z
736,Eastern Mediterranean,Oman,2012,Both sexes,103.2,2018-05-06T18:30:00.000Z
737,Americas,United States of America,2012,Both sexes,105.3,2018-05-06T18:30:00.000Z
738,Europe,Montenegro,2012,Both sexes,107.7,2018-05-06T18:30:00.000Z
739,Americas,Barbados,2012,Both sexes,108.4,2018-05-06T18:30:00.000Z
740,Europe,Serbia,2012,Both sexes,111.0,2018-05-06T18:30:00.000Z
741,Europe,Turkey,2012,Both sexes,112.2,2018-05-06T18:30:00.000Z
742,Eastern Mediterranean,Jordan,2012,Both sexes,114.3,2018-05-06T18:30:00.000Z
743,Europe,Slovakia,2012,Both sexes,115.4,2018-05-06T18:30:00.000Z
744,Americas,Panama,2012,Both sexes,115.7,2018-05-06T18:30:00.000Z
745,Americas,Argentina,2012,Both sexes,117.7,2018-05-06T18:30:00.000Z
746,Americas,Uruguay,2012,Both sexes,118.1,2018-05-06T18:30:00.000Z
747,Western Pacific,Samoa,2012,Both sexes,123.7,2018-05-06T18:30:00.000Z
748,Europe,Poland,2012,Both sexes,126.0,2018-05-06T18:30:00.000Z
749,Eastern Mediterranean,Libya,2012,Both sexes,126.1,2018-05-06T18:30:00.000Z
750,Europe,Azerbaijan,2012,Both sexes,126.4,2018-05-06T18:30:00.000Z
751,Americas,Ecuador,2012,Both sexes,126.5,2018-05-06T18:30:00.000Z
752,Americas,Antigua and Barbuda,2012,Both sexes,127.1,2018-05-06T18:30:00.000Z
753,Western Pacific,Malaysia,2012,Both sexes,129.3,2018-05-06T18:30:00.000Z
754,Americas,Peru,2012,Both sexes,129.4,2018-05-06T18:30:00.000Z
755,Europe,Tajikistan,2012,Both sexes,130.0,2018-05-06T18:30:00.000Z
756,Western Pacific,Viet Nam,2012,Both sexes,130.2,2018-05-06T18:30:00.000Z
757,Europe,Armenia,2012,Both sexes,130.6,2018-05-06T18:30:00.000Z
758,Americas,Mexico,2012,Both sexes,131.0,2018-05-06T18:30:00.000Z
759,South-East Asia,Sri Lanka,2012,Both sexes,131.1,2018-05-06T18:30:00.000Z
760,Africa,Cabo Verde,2012,Both sexes,132.7,2018-05-06T18:30:00.000Z
761,Europe,Estonia,2012,Both sexes,133.9,2018-05-06T18:30:00.000Z
762,Europe,Bulgaria,2012,Both sexes,136.6,2018-05-06T18:30:00.000Z
763,Americas,Jamaica,2012,Both sexes,137.3,2018-05-06T18:30:00.000Z
764,Western Pacific,Vanuatu,2012,Both sexes,139.3,2018-05-06T18:30:00.000Z
765,Western Pacific,Tonga,2012,Both sexes,139.4,2018-05-06T18:30:00.000Z
766,South-East Asia,Bangladesh,2012,Both sexes,139.7,2018-05-06T18:30:00.000Z
767,Americas,Colombia,2012,Both sexes,139.8,2018-05-06T18:30:00.000Z
768,Europe,Romania,2012,Both sexes,140.6,2018-05-06T18:30:00.000Z
769,South-East Asia,Democratic People's Republic of Korea,2012,Both sexes,141.8,2018-05-06T18:30:00.000Z
770,Europe,Hungary,2012,Both sexes,142.7,2018-05-06T18:30:00.000Z
771,Europe,Uzbekistan,2012,Both sexes,144.8,2018-05-06T18:30:00.000Z
772,Eastern Mediterranean,Iraq,2012,Both sexes,145.1,2018-05-06T18:30:00.000Z
773,Americas,Grenada,2012,Both sexes,146.7,2018-05-06T18:30:00.000Z
774,Americas,Paraguay,2012,Both sexes,148.8,2018-05-06T18:30:00.000Z
775,Americas,Brazil,2012,Both sexes,150.4,2018-05-06T18:30:00.000Z
776,Americas,Honduras,2012,Both sexes,150.9,2018-05-06T18:30:00.000Z
777,Africa,Mauritius,2012,Both sexes,152.0,2018-05-06T18:30:00.000Z
778,Americas,Saint Lucia,2012,Both sexes,152.7,2018-05-06T18:30:00.000Z
779,Americas,Nicaragua,2012,Both sexes,155.0,2018-05-06T18:30:00.000Z
780,South-East Asia,Thailand,2012,Both sexes,155.4,2018-05-06T18:30:00.000Z
781,Europe,Georgia,2012,Both sexes,157.2,2018-05-06T18:30:00.000Z
782,South-East Asia,Timor-Leste,2012,Both sexes,159.0,2018-05-06T18:30:00.000Z
783,Western Pacific,Solomon Islands,2012,Both sexes,160.3,2018-05-06T18:30:00.000Z
784,Europe,Latvia,2012,Both sexes,162.0,2018-05-06T18:30:00.000Z
785,Americas,Bahamas,2012,Both sexes,162.7,2018-05-06T18:30:00.000Z
786,Americas,Venezuela (Bolivarian Republic of),2012,Both sexes,163.2,2018-05-06T18:30:00.000Z
787,South-East Asia,Nepal,2012,Both sexes,168.5,2018-05-06T18:30:00.000Z
788,Western Pacific,Micronesia (Federated States of),2012,Both sexes,169.4,2018-05-06T18:30:00.000Z
789,Eastern Mediterranean,Pakistan,2012,Both sexes,169.6,2018-05-06T18:30:00.000Z
790,Americas,Dominican Republic,2012,Both sexes,170.9,2018-05-06T18:30:00.000Z
791,Americas,Guatemala,2012,Both sexes,173.0,2018-05-06T18:30:00.000Z
792,Americas,Saint Vincent and the Grenadines,2012,Both sexes,173.6,2018-05-06T18:30:00.000Z
793,Eastern Mediterranean,Egypt,2012,Both sexes,173.8,2018-05-06T18:30:00.000Z
794,Africa,Seychelles,2012,Both sexes,174.2,2018-05-06T18:30:00.000Z
795,Americas,Trinidad and Tobago,2012,Both sexes,178.7,2018-05-06T18:30:00.000Z
796,Europe,Lithuania,2012,Both sexes,179.6,2018-05-06T18:30:00.000Z
797,South-East Asia,Indonesia,2012,Both sexes,182.8,2018-05-06T18:30:00.000Z
798,Americas,Belize,2012,Both sexes,183.1,2018-05-06T18:30:00.000Z
799,Europe,Republic of Moldova,2012,Both sexes,183.1,2018-05-06T18:30:00.000Z
800,Western Pacific,Cambodia,2012,Both sexes,185.9,2018-05-06T18:30:00.000Z
801,Americas,El Salvador,2012,Both sexes,186.3,2018-05-06T18:30:00.000Z
802,South-East Asia,India,2012,Both sexes,188.3,2018-05-06T18:30:00.000Z
803,Americas,Suriname,2012,Both sexes,188.3,2018-05-06T18:30:00.000Z
804,Europe,Turkmenistan,2012,Both sexes,189.1,2018-05-06T18:30:00.000Z
805,Europe,Kyrgyzstan,2012,Both sexes,189.2,2018-05-06T18:30:00.000Z
806,Europe,Belarus,2012,Both sexes,191.8,2018-05-06T18:30:00.000Z
807,Americas,Bolivia (Plurinational State of),2012,Both sexes,194.8,2018-05-06T18:30:00.000Z
808,Western Pacific,Fiji,2012,Both sexes,194.8,2018-05-06T18:30:00.000Z
809,Africa,Sao Tome and Principe,2012,Both sexes,198.4,2018-05-06T18:30:00.000Z
810,Africa,Senegal,2012,Both sexes,199.6,2018-05-06T18:30:00.000Z
811,Western Pacific,Philippines,2012,Both sexes,200.3,2018-05-06T18:30:00.000Z
812,Western Pacific,Kiribati,2012,Both sexes,204.6,2018-05-06T18:30:00.000Z
813,South-East Asia,Myanmar,2012,Both sexes,207.6,2018-05-06T18:30:00.000Z
814,Africa,Mauritania,2012,Both sexes,208.4,2018-05-06T18:30:00.000Z
815,Western Pacific,Lao People's Democratic Republic,2012,Both sexes,209.3,2018-05-06T18:30:00.000Z
816,Europe,Ukraine,2012,Both sexes,210.8,2018-05-06T18:30:00.000Z
817,Africa,Rwanda,2012,Both sexes,219.5,2018-05-06T18:30:00.000Z
818,Western Pacific,Mongolia,2012,Both sexes,221.6,2018-05-06T18:30:00.000Z
819,South-East Asia,Bhutan,2012,Both sexes,222.0,2018-05-06T18:30:00.000Z
820,Europe,Kazakhstan,2012,Both sexes,224.3,2018-05-06T18:30:00.000Z
821,Europe,Russian Federation,2012,Both sexes,229.7,2018-05-06T18:30:00.000Z
822,Western Pacific,Papua New Guinea,2012,Both sexes,233.9,2018-05-06T18:30:00.000Z
823,Eastern Mediterranean,Yemen,2012,Both sexes,234.4,2018-05-06T18:30:00.000Z
824,Africa,Madagascar,2012,Both sexes,234.8,2018-05-06T18:30:00.000Z
825,Eastern Mediterranean,Sudan,2012,Both sexes,235.5,2018-05-06T18:30:00.000Z
826,Africa,Comoros,2012,Both sexes,236.5,2018-05-06T18:30:00.000Z
827,Africa,Liberia,2012,Both sexes,239.5,2018-05-06T18:30:00.000Z
828,Africa,Ethiopia,2012,Both sexes,239.7,2018-05-06T18:30:00.000Z
829,Eastern Mediterranean,Afghanistan,2012,Both sexes,242.3,2018-05-06T18:30:00.000Z
830,Africa,Kenya,2012,Both sexes,245.0,2018-05-06T18:30:00.000Z
831,Africa,Benin,2012,Both sexes,251.6,2018-05-06T18:30:00.000Z
832,Africa,Angola,2012,Both sexes,253.2,2018-05-06T18:30:00.000Z
833,Africa,Ghana,2012,Both sexes,254.8,2018-05-06T18:30:00.000Z
834,Americas,Haiti,2012,Both sexes,256.5,2018-05-06T18:30:00.000Z
835,Eastern Mediterranean,Djibouti,2012,Both sexes,260.1,2018-05-06T18:30:00.000Z
836,Africa,Niger,2012,Both sexes,264.5,2018-05-06T18:30:00.000Z
837,Africa,Burkina Faso,2012,Both sexes,267.5,2018-05-06T18:30:00.000Z
838,Africa,Gambia,2012,Both sexes,269.0,2018-05-06T18:30:00.000Z
839,Africa,Gabon,2012,Both sexes,269.4,2018-05-06T18:30:00.000Z
840,Americas,Guyana,2012,Both sexes,271.8,2018-05-06T18:30:00.000Z
841,Africa,Democratic Republic of the Congo,2012,Both sexes,276.3,2018-05-06T18:30:00.000Z
842,Africa,Eritrea,2012,Both sexes,277.1,2018-05-06T18:30:00.000Z
843,Eastern Mediterranean,Syrian Arab Republic,2012,Both sexes,278.0,2018-05-06T18:30:00.000Z
844,Africa,Guinea,2012,Both sexes,279.3,2018-05-06T18:30:00.000Z
845,Africa,Mali,2012,Both sexes,280.5,2018-05-06T18:30:00.000Z
846,Africa,Congo,2012,Both sexes,281.4,2018-05-06T18:30:00.000Z
847,Africa,Togo,2012,Both sexes,281.4,2018-05-06T18:30:00.000Z
848,Africa,Guinea-Bissau,2012,Both sexes,289.5,2018-05-06T18:30:00.000Z
849,Africa,Namibia,2012,Both sexes,293.4,2018-05-06T18:30:00.000Z
850,Africa,Botswana,2012,Both sexes,301.5,2018-05-06T18:30:00.000Z
851,Africa,Burundi,2012,Both sexes,307.7,2018-05-06T18:30:00.000Z
852,Africa,Malawi,2012,Both sexes,324.8,2018-05-06T18:30:00.000Z
853,Africa,United Republic of Tanzania,2012,Both sexes,325.4,2018-05-06T18:30:00.000Z
854,Africa,Zambia,2012,Both sexes,325.4,2018-05-06T18:30:00.000Z
855,Eastern Mediterranean,Somalia,2012,Both sexes,329.1,2018-05-06T18:30:00.000Z
856,Africa,Uganda,2012,Both sexes,335.4,2018-05-06T18:30:00.000Z
857,Africa,Equatorial Guinea,2012,Both sexes,335.6,2018-05-06T18:30:00.000Z
858,Africa,South Sudan,2012,Both sexes,340.9,2018-05-06T18:30:00.000Z
859,Africa,Cameroon,2012,Both sexes,352.3,2018-05-06T18:30:00.000Z
860,Africa,South Africa,2012,Both sexes,360.6,2018-05-06T18:30:00.000Z
861,Africa,Chad,2012,Both sexes,370.6,2018-05-06T18:30:00.000Z
862,Africa,Nigeria,2012,Both sexes,373.1,2018-05-06T18:30:00.000Z
863,Africa,Sierra Leone,2012,Both sexes,395.4,2018-05-06T18:30:00.000Z
864,Africa,Mozambique,2012,Both sexes,404.4,2018-05-06T18:30:00.000Z
865,Africa,Zimbabwe,2012,Both sexes,406.7,2018-05-06T18:30:00.000Z
866,Africa,Côte d’Ivoire,2012,Both sexes,416.3,2018-05-06T18:30:00.000Z
867,Africa,Eswatini,2012,Both sexes,443.0,2018-05-06T18:30:00.000Z
868,Africa,Central African Republic,2012,Both sexes,445.2,2018-05-06T18:30:00.000Z
869,Africa,Lesotho,2012,Both sexes,478.5,2018-05-06T18:30:00.000Z
870,Europe,Iceland,2012,Both sexes,50.46,2018-05-06T18:30:00.000Z
871,Europe,Switzerland,2012,Both sexes,53.88,2018-05-06T18:30:00.000Z
872,Europe,Cyprus,2012,Both sexes,54.73,2018-05-06T18:30:00.000Z
873,Europe,Sweden,2012,Both sexes,56.48,2018-05-06T18:30:00.000Z
874,Europe,Malta,2012,Both sexes,56.77,2018-05-06T18:30:00.000Z
875,Europe,Italy,2012,Both sexes,56.78,2018-05-06T18:30:00.000Z
876,Western Pacific,Japan,2012,Both sexes,57.19,2018-05-06T18:30:00.000Z
877,Western Pacific,Singapore,2012,Both sexes,57.35,2018-05-06T18:30:00.000Z
878,Europe,Israel,2012,Both sexes,57.52,2018-05-06T18:30:00.000Z
879,Europe,Norway,2012,Both sexes,59.79,2018-05-06T18:30:00.000Z
880,Western Pacific,Australia,2012,Both sexes,59.8,2018-05-06T18:30:00.000Z
881,Europe,Spain,2012,Both sexes,60.9,2018-05-06T18:30:00.000Z
882,South-East Asia,Maldives,2012,Both sexes,62.29,2018-05-06T18:30:00.000Z
883,Europe,Luxembourg,2012,Both sexes,62.58,2018-05-06T18:30:00.000Z
884,Europe,Netherlands,2012,Both sexes,62.95,2018-05-06T18:30:00.000Z
885,Eastern Mediterranean,Qatar,2012,Both sexes,65.08,2018-05-06T18:30:00.000Z
886,Eastern Mediterranean,Bahrain,2012,Both sexes,65.73,2018-05-06T18:30:00.000Z
887,Europe,Ireland,2012,Both sexes,65.81,2018-05-06T18:30:00.000Z
888,Americas,Canada,2012,Both sexes,67.53,2018-05-06T18:30:00.000Z
889,Western Pacific,New Zealand,2012,Both sexes,67.99,2018-05-06T18:30:00.000Z
890,Europe,Austria,2012,Both sexes,68.41,2018-05-06T18:30:00.000Z
891,Europe,United Kingdom of Great Britain and Northern Ireland,2012,Both sexes,68.67,2018-05-06T18:30:00.000Z
892,Western Pacific,Republic of Korea,2012,Both sexes,70.13,2018-05-06T18:30:00.000Z
893,Europe,Greece,2012,Both sexes,72.44,2018-05-06T18:30:00.000Z
894,Europe,Germany,2012,Both sexes,72.74,2018-05-06T18:30:00.000Z
895,Europe,Denmark,2012,Both sexes,74.62,2018-05-06T18:30:00.000Z
896,Eastern Mediterranean,Morocco,2012,Both sexes,74.92,2018-05-06T18:30:00.000Z
897,Europe,Belgium,2012,Both sexes,78.97,2018-05-06T18:30:00.000Z
898,Eastern Mediterranean,United Arab Emirates,2012,Both sexes,79.04,2018-05-06T18:30:00.000Z
899,Europe,France,2012,Both sexes,80.11,2018-05-06T18:30:00.000Z
900,Europe,Finland,2012,Both sexes,80.43,2018-05-06T18:30:00.000Z
901,Europe,Portugal,2012,Both sexes,80.59,2018-05-06T18:30:00.000Z
902,Europe,Slovenia,2012,Both sexes,81.42,2018-05-06T18:30:00.000Z
903,Eastern Mediterranean,Kuwait,2012,Both sexes,82.71,2018-05-06T18:30:00.000Z
904,Western Pacific,China,2012,Both sexes,85.02,2018-05-06T18:30:00.000Z
905,Eastern Mediterranean,Iran (Islamic Republic of),2012,Both sexes,86.91,2018-05-06T18:30:00.000Z
906,Americas,Chile,2012,Both sexes,89.09,2018-05-06T18:30:00.000Z
907,Western Pacific,Brunei Darussalam,2012,Both sexes,91.74,2018-05-06T18:30:00.000Z
908,Europe,Czechia,2012,Both sexes,92.58,2018-05-06T18:30:00.000Z
909,Eastern Mediterranean,Saudi Arabia,2012,Both sexes,93.76,2018-05-06T18:30:00.000Z
910,Eastern Mediterranean,Lebanon,2012,Both sexes,94.58,2018-05-06T18:30:00.000Z
911,Americas,Cuba,2012,Both sexes,95.85,2018-05-06T18:30:00.000Z
912,Eastern Mediterranean,Tunisia,2012,Both sexes,96.45,2018-05-06T18:30:00.000Z
913,Europe,Bosnia and Herzegovina,2012,Both sexes,98.49,2018-05-06T18:30:00.000Z
914,Americas,Costa Rica,2012,Both sexes,98.66,2018-05-06T18:30:00.000Z
915,Europe,The former Yugoslav Republic of Macedonia,2011,Both sexes,101.7,2018-05-06T18:30:00.000Z
916,Africa,Algeria,2011,Both sexes,102.9,2018-05-06T18:30:00.000Z
917,Europe,Albania,2011,Both sexes,103.2,2018-05-06T18:30:00.000Z
918,Europe,Croatia,2011,Both sexes,103.4,2018-05-06T18:30:00.000Z
919,Eastern Mediterranean,Oman,2011,Both sexes,105.2,2018-05-06T18:30:00.000Z
920,Americas,United States of America,2011,Both sexes,105.7,2018-05-06T18:30:00.000Z
921,Americas,Barbados,2011,Both sexes,105.8,2018-05-06T18:30:00.000Z
922,Europe,Montenegro,2011,Both sexes,110.7,2018-05-06T18:30:00.000Z
923,Eastern Mediterranean,Lebanon,2011,Both sexes,111.1,2018-05-06T18:30:00.000Z
924,Europe,Serbia,2011,Both sexes,112.9,2018-05-06T18:30:00.000Z
925,Europe,Turkey,2011,Both sexes,114.5,2018-05-06T18:30:00.000Z
926,Eastern Mediterranean,Jordan,2011,Both sexes,115.3,2018-05-06T18:30:00.000Z
927,Americas,Panama,2011,Both sexes,116.6,2018-05-06T18:30:00.000Z
928,Americas,Uruguay,2011,Both sexes,117.4,2018-05-06T18:30:00.000Z
929,Americas,Argentina,2011,Both sexes,117.9,2018-05-06T18:30:00.000Z
930,Europe,Slovakia,2011,Both sexes,119.7,2018-05-06T18:30:00.000Z
931,Western Pacific,Samoa,2011,Both sexes,127.4,2018-05-06T18:30:00.000Z
932,Americas,Antigua and Barbuda,2011,Both sexes,128.2,2018-05-06T18:30:00.000Z
933,Europe,Poland,2011,Both sexes,128.5,2018-05-06T18:30:00.000Z
934,Europe,Azerbaijan,2011,Both sexes,129.2,2018-05-06T18:30:00.000Z
935,Americas,Peru,2011,Both sexes,130.2,2018-05-06T18:30:00.000Z
936,Western Pacific,Malaysia,2011,Both sexes,130.4,2018-05-06T18:30:00.000Z
937,Americas,Ecuador,2011,Both sexes,130.5,2018-05-06T18:30:00.000Z
938,South-East Asia,Sri Lanka,2011,Both sexes,131.2,2018-05-06T18:30:00.000Z
939,Western Pacific,Viet Nam,2011,Both sexes,131.3,2018-05-06T18:30:00.000Z
940,Europe,Tajikistan,2011,Both sexes,132.6,2018-05-06T18:30:00.000Z
941,Americas,Mexico,2011,Both sexes,132.9,2018-05-06T18:30:00.000Z
942,Europe,Armenia,2011,Both sexes,135.2,2018-05-06T18:30:00.000Z
943,Africa,Cabo Verde,2011,Both sexes,135.5,2018-05-06T18:30:00.000Z
944,Europe,Estonia,2011,Both sexes,136.5,2018-05-06T18:30:00.000Z
945,Americas,Jamaica,2011,Both sexes,138.6,2018-05-06T18:30:00.000Z
946,Americas,Colombia,2011,Both sexes,140.1,2018-05-06T18:30:00.000Z
947,Western Pacific,Tonga,2011,Both sexes,140.8,2018-05-06T18:30:00.000Z
948,Europe,Bulgaria,2011,Both sexes,140.9,2018-05-06T18:30:00.000Z
949,Europe,Romania,2011,Both sexes,141.2,2018-05-06T18:30:00.000Z
950,South-East Asia,Bangladesh,2011,Both sexes,141.3,2018-05-06T18:30:00.000Z
951,Eastern Mediterranean,Syrian Arab Republic,2011,Both sexes,141.9,2018-05-06T18:30:00.000Z
952,Western Pacific,Vanuatu,2011,Both sexes,142.4,2018-05-06T18:30:00.000Z
953,Eastern Mediterranean,Iraq,2011,Both sexes,144.0,2018-05-06T18:30:00.000Z
954,Europe,Uzbekistan,2011,Both sexes,144.4,2018-05-06T18:30:00.000Z
955,Europe,Hungary,2011,Both sexes,146.7,2018-05-06T18:30:00.000Z
956,South-East Asia,Democratic People's Republic of Korea,2011,Both sexes,147.1,2018-05-06T18:30:00.000Z
957,Americas,Paraguay,2011,Both sexes,149.7,2018-05-06T18:30:00.000Z
958,Americas,Grenada,2011,Both sexes,149.8,2018-05-06T18:30:00.000Z
959,Americas,Saint Lucia,2011,Both sexes,152.6,2018-05-06T18:30:00.000Z
960,Americas,Honduras,2011,Both sexes,152.9,2018-05-06T18:30:00.000Z
961,Americas,Brazil,2011,Both sexes,153.0,2018-05-06T18:30:00.000Z
962,Europe,Georgia,2011,Both sexes,153.3,2018-05-06T18:30:00.000Z
963,Africa,Mauritius,2011,Both sexes,156.1,2018-05-06T18:30:00.000Z
964,Eastern Mediterranean,Libya,2011,Both sexes,156.2,2018-05-06T18:30:00.000Z
965,Americas,Nicaragua,2011,Both sexes,157.5,2018-05-06T18:30:00.000Z
966,Americas,Bahamas,2011,Both sexes,158.0,2018-05-06T18:30:00.000Z
967,South-East Asia,Thailand,2011,Both sexes,158.2,2018-05-06T18:30:00.000Z
968,Americas,Venezuela (Bolivarian Republic of),2011,Both sexes,160.2,2018-05-06T18:30:00.000Z
969,South-East Asia,Timor-Leste,2011,Both sexes,160.6,2018-05-06T18:30:00.000Z
970,Western Pacific,Solomon Islands,2011,Both sexes,165.0,2018-05-06T18:30:00.000Z
971,Europe,Latvia,2011,Both sexes,167.0,2018-05-06T18:30:00.000Z
972,Americas,Saint Vincent and the Grenadines,2011,Both sexes,167.1,2018-05-06T18:30:00.000Z
973,Western Pacific,Micronesia (Federated States of),2011,Both sexes,170.5,2018-05-06T18:30:00.000Z
974,Eastern Mediterranean,Pakistan,2011,Both sexes,171.3,2018-05-06T18:30:00.000Z
975,South-East Asia,Nepal,2011,Both sexes,173.3,2018-05-06T18:30:00.000Z
976,Eastern Mediterranean,Egypt,2011,Both sexes,174.6,2018-05-06T18:30:00.000Z
977,Americas,Dominican Republic,2011,Both sexes,174.7,2018-05-06T18:30:00.000Z
978,Africa,Seychelles,2011,Both sexes,177.5,2018-05-06T18:30:00.000Z
979,Americas,Guatemala,2011,Both sexes,179.8,2018-05-06T18:30:00.000Z
980,Americas,Trinidad and Tobago,2011,Both sexes,180.1,2018-05-06T18:30:00.000Z
981,Americas,Belize,2011,Both sexes,182.4,2018-05-06T18:30:00.000Z
982,Europe,Republic of Moldova,2011,Both sexes,183.2,2018-05-06T18:30:00.000Z
983,Europe,Lithuania,2011,Both sexes,183.8,2018-05-06T18:30:00.000Z
984,South-East Asia,Indonesia,2011,Both sexes,184.8,2018-05-06T18:30:00.000Z
985,Americas,El Salvador,2011,Both sexes,188.9,2018-05-06T18:30:00.000Z
986,Europe,Turkmenistan,2011,Both sexes,189.5,2018-05-06T18:30:00.000Z
987,Americas,Suriname,2011,Both sexes,190.9,2018-05-06T18:30:00.000Z
988,South-East Asia,India,2011,Both sexes,191.1,2018-05-06T18:30:00.000Z
989,Western Pacific,Cambodia,2011,Both sexes,191.4,2018-05-06T18:30:00.000Z
990,Europe,Kyrgyzstan,2011,Both sexes,195.8,2018-05-06T18:30:00.000Z
991,Western Pacific,Fiji,2011,Both sexes,196.9,2018-05-06T18:30:00.000Z
992,Americas,Bolivia (Plurinational State of),2011,Both sexes,198.3,2018-05-06T18:30:00.000Z
993,Western Pacific,Philippines,2011,Both sexes,201.9,2018-05-06T18:30:00.000Z
994,Africa,Sao Tome and Principe,2011,Both sexes,202.2,2018-05-06T18:30:00.000Z
995,Africa,Senegal,2011,Both sexes,204.2,2018-05-06T18:30:00.000Z
996,Western Pacific,Kiribati,2011,Both sexes,206.0,2018-05-06T18:30:00.000Z
997,Europe,Ukraine,2011,Both sexes,208.8,2018-05-06T18:30:00.000Z
998,Africa,Mauritania,2011,Both sexes,210.9,2018-05-06T18:30:00.000Z
999,South-East Asia,Myanmar,2011,Both sexes,211.5,2018-05-06T18:30:00.000Z
1000,Western Pacific,Lao People's Democratic Republic,2011,Both sexes,213.9,2018-05-06T18:30:00.000Z
1001,South-East Asia,Bhutan,2011,Both sexes,225.0,2018-05-06T18:30:00.000Z
1002,Western Pacific,Mongolia,2011,Both sexes,227.0,2018-05-06T18:30:00.000Z
1003,Europe,Belarus,2011,Both sexes,227.1,2018-05-06T18:30:00.000Z
